switch_step,tls_id,phase_index,state,observed_duration_sec,epoch
2208,cluster_1781062862_1781062863_1853581175_1853581176_#2more,4,rrrrrrrrGGgGrr,17.0,7
2214,cluster_1781062862_1781062863_1853581175_1853581176_#2more,5,rrrrrrrryyyyrr,6.0,7
2227,cluster_1781062862_1781062863_1853581175_1853581176_#2more,0,GGGGGrrrrrrrrr,13.0,7
2233,cluster_1781062862_1781062863_1853581175_1853581176_#2more,1,yyyyyrrrrrrrrr,6.0,7
2238,cluster_1781062862_1781062863_1853581175_1853581176_#2more,2,rrrrrGggrrrGGg,5.0,7
2244,cluster_1781062862_1781062863_1853581175_1853581176_#2more,3,rrrrryyyrrrGyy,6.0,7
2257,cluster_1781062862_1781062863_1853581175_1853581176_#2more,4,rrrrrrrrGGgGrr,13.0,7
2263,cluster_1781062862_1781062863_1853581175_1853581176_#2more,5,rrrrrrrryyyyrr,6.0,7
2276,cluster_1781062862_1781062863_1853581175_1853581176_#2more,0,GGGGGrrrrrrrrr,13.0,7
2282,cluster_1781062862_1781062863_1853581175_1853581176_#2more,1,yyyyyrrrrrrrrr,6.0,7
2287,cluster_1781062862_1781062863_1853581175_1853581176_#2more,2,rrrrrGggrrrGGg,5.0,7
2293,cluster_1781062862_1781062863_1853581175_1853581176_#2more,3,rrrrryyyrrrGyy,6.0,7
2306,cluster_1781062862_1781062863_1853581175_1853581176_#2more,4,rrrrrrrrGGgGrr,13.0,7
2312,cluster_1781062862_1781062863_1853581175_1853581176_#2more,5,rrrrrrrryyyyrr,6.0,7
2325,cluster_1781062862_1781062863_1853581175_1853581176_#2more,0,GGGGGrrrrrrrrr,13.0,7
2331,cluster_1781062862_1781062863_1853581175_1853581176_#2more,1,yyyyyrrrrrrrrr,6.0,7
2336,cluster_1781062862_1781062863_1853581175_1853581176_#2more,2,rrrrrGggrrrGGg,5.0,7
2342,cluster_1781062862_1781062863_1853581175_1853581176_#2more,3,rrrrryyyrrrGyy,6.0,7
2356,cluster_1781062862_1781062863_1853581175_1853581176_#2more,4,rrrrrrrrGGgGrr,14.0,7
2362,cluster_1781062862_1781062863_1853581175_1853581176_#2more,5,rrrrrrrryyyyrr,6.0,7
2375,cluster_1781062862_1781062863_1853581175_1853581176_#2more,0,GGGGGrrrrrrrrr,13.0,7
2381,cluster_1781062862_1781062863_1853581175_1853581176_#2more,1,yyyyyrrrrrrrrr,6.0,7
2389,cluster_1781062862_1781062863_1853581175_1853581176_#2more,2,rrrrrGggrrrGGg,8.0,7
2395,cluster_1781062862_1781062863_1853581175_1853581176_#2more,3,rrrrryyyrrrGyy,6.0,7
2408,cluster_1781062862_1781062863_1853581175_1853581176_#2more,4,rrrrrrrrGGgGrr,13.0,8
2414,cluster_1781062862_1781062863_1853581175_1853581176_#2more,5,rrrrrrrryyyyrr,6.0,8
2427,cluster_1781062862_1781062863_1853581175_1853581176_#2more,0,GGGGGrrrrrrrrr,13.0,8
2433,cluster_1781062862_1781062863_1853581175_1853581176_#2more,1,yyyyyrrrrrrrrr,6.0,8
2438,cluster_1781062862_1781062863_1853581175_1853581176_#2more,2,rrrrrGggrrrGGg,5.0,8
2444,cluster_1781062862_1781062863_1853581175_1853581176_#2more,3,rrrrryyyrrrGyy,6.0,8
2457,cluster_1781062862_1781062863_1853581175_1853581176_#2more,4,rrrrrrrrGGgGrr,13.0,8
2463,cluster_1781062862_1781062863_1853581175_1853581176_#2more,5,rrrrrrrryyyyrr,6.0,8
2476,cluster_1781062862_1781062863_1853581175_1853581176_#2more,0,GGGGGrrrrrrrrr,13.0,8
2482,cluster_1781062862_1781062863_1853581175_1853581176_#2more,1,yyyyyrrrrrrrrr,6.0,8
2487,cluster_1781062862_1781062863_1853581175_1853581176_#2more,2,rrrrrGggrrrGGg,5.0,8
2493,cluster_1781062862_1781062863_1853581175_1853581176_#2more,3,rrrrryyyrrrGyy,6.0,8
2506,cluster_1781062862_1781062863_1853581175_1853581176_#2more,4,rrrrrrrrGGgGrr,13.0,8
2512,cluster_1781062862_1781062863_1853581175_1853581176_#2more,5,rrrrrrrryyyyrr,6.0,8
2525,cluster_1781062862_1781062863_1853581175_1853581176_#2more,0,GGGGGrrrrrrrrr,13.0,8
2531,cluster_1781062862_1781062863_1853581175_1853581176_#2more,1,yyyyyrrrrrrrrr,6.0,8
2536,cluster_1781062862_1781062863_1853581175_1853581176_#2more,2,rrrrrGggrrrGGg,5.0,8
2542,cluster_1781062862_1781062863_1853581175_1853581176_#2more,3,rrrrryyyrrrGyy,6.0,8
2559,cluster_1781062862_1781062863_1853581175_1853581176_#2more,4,rrrrrrrrGGgGrr,17.0,8
2565,cluster_1781062862_1781062863_1853581175_1853581176_#2more,5,rrrrrrrryyyyrr,6.0,8
2578,cluster_1781062862_1781062863_1853581175_1853581176_#2more,0,GGGGGrrrrrrrrr,13.0,8
2584,cluster_1781062862_1781062863_1853581175_1853581176_#2more,1,yyyyyrrrrrrrrr,6.0,8
2589,cluster_1781062862_1781062863_1853581175_1853581176_#2more,2,rrrrrGggrrrGGg,5.0,8
2595,cluster_1781062862_1781062863_1853581175_1853581176_#2more,3,rrrrryyyrrrGyy,6.0,8
2608,cluster_1781062862_1781062863_1853581175_1853581176_#2more,4,rrrrrrrrGGgGrr,13.0,8
2614,cluster_1781062862_1781062863_1853581175_1853581176_#2more,5,rrrrrrrryyyyrr,6.0,8
2627,cluster_1781062862_1781062863_1853581175_1853581176_#2more,0,GGGGGrrrrrrrrr,13.0,8
2633,cluster_1781062862_1781062863_1853581175_1853581176_#2more,1,yyyyyrrrrrrrrr,6.0,8
2638,cluster_1781062862_1781062863_1853581175_1853581176_#2more,2,rrrrrGggrrrGGg,5.0,8
2644,cluster_1781062862_1781062863_1853581175_1853581176_#2more,3,rrrrryyyrrrGyy,6.0,8
2657,cluster_1781062862_1781062863_1853581175_1853581176_#2more,4,rrrrrrrrGGgGrr,13.0,8
2663,cluster_1781062862_1781062863_1853581175_1853581176_#2more,5,rrrrrrrryyyyrr,6.0,8
2676,cluster_1781062862_1781062863_1853581175_1853581176_#2more,0,GGGGGrrrrrrrrr,13.0,8
2682,cluster_1781062862_1781062863_1853581175_1853581176_#2more,1,yyyyyrrrrrrrrr,6.0,8
2687,cluster_1781062862_1781062863_1853581175_1853581176_#2more,2,rrrrrGggrrrGGg,5.0,8
2693,cluster_1781062862_1781062863_1853581175_1853581176_#2more,3,rrrrryyyrrrGyy,6.0,8
2706,cluster_1781062862_1781062863_1853581175_1853581176_#2more,4,rrrrrrrrGGgGrr,13.0,9
2712,cluster_1781062862_1781062863_1853581175_1853581176_#2more,5,rrrrrrrryyyyrr,6.0,9
2725,cluster_1781062862_1781062863_1853581175_1853581176_#2more,0,GGGGGrrrrrrrrr,13.0,9
2731,cluster_1781062862_1781062863_1853581175_1853581176_#2more,1,yyyyyrrrrrrrrr,6.0,9
2736,cluster_1781062862_1781062863_1853581175_1853581176_#2more,2,rrrrrGggrrrGGg,5.0,9
2742,cluster_1781062862_1781062863_1853581175_1853581176_#2more,3,rrrrryyyrrrGyy,6.0,9
2758,cluster_1781062862_1781062863_1853581175_1853581176_#2more,4,rrrrrrrrGGgGrr,16.0,9
2764,cluster_1781062862_1781062863_1853581175_1853581176_#2more,5,rrrrrrrryyyyrr,6.0,9
2777,cluster_1781062862_1781062863_1853581175_1853581176_#2more,0,GGGGGrrrrrrrrr,13.0,9
2783,cluster_1781062862_1781062863_1853581175_1853581176_#2more,1,yyyyyrrrrrrrrr,6.0,9
2788,cluster_1781062862_1781062863_1853581175_1853581176_#2more,2,rrrrrGggrrrGGg,5.0,9
2794,cluster_1781062862_1781062863_1853581175_1853581176_#2more,3,rrrrryyyrrrGyy,6.0,9
2807,cluster_1781062862_1781062863_1853581175_1853581176_#2more,4,rrrrrrrrGGgGrr,13.0,9
2813,cluster_1781062862_1781062863_1853581175_1853581176_#2more,5,rrrrrrrryyyyrr,6.0,9
2826,cluster_1781062862_1781062863_1853581175_1853581176_#2more,0,GGGGGrrrrrrrrr,13.0,9
2832,cluster_1781062862_1781062863_1853581175_1853581176_#2more,1,yyyyyrrrrrrrrr,6.0,9
2840,cluster_1781062862_1781062863_1853581175_1853581176_#2more,2,rrrrrGggrrrGGg,8.0,9
2846,cluster_1781062862_1781062863_1853581175_1853581176_#2more,3,rrrrryyyrrrGyy,6.0,9
2859,cluster_1781062862_1781062863_1853581175_1853581176_#2more,4,rrrrrrrrGGgGrr,13.0,9
2865,cluster_1781062862_1781062863_1853581175_1853581176_#2more,5,rrrrrrrryyyyrr,6.0,9
2878,cluster_1781062862_1781062863_1853581175_1853581176_#2more,0,GGGGGrrrrrrrrr,13.0,9
2884,cluster_1781062862_1781062863_1853581175_1853581176_#2more,1,yyyyyrrrrrrrrr,6.0,9
2889,cluster_1781062862_1781062863_1853581175_1853581176_#2more,2,rrrrrGggrrrGGg,5.0,9
2895,cluster_1781062862_1781062863_1853581175_1853581176_#2more,3,rrrrryyyrrrGyy,6.0,9
2908,cluster_1781062862_1781062863_1853581175_1853581176_#2more,4,rrrrrrrrGGgGrr,13.0,9
2914,cluster_1781062862_1781062863_1853581175_1853581176_#2more,5,rrrrrrrryyyyrr,6.0,9
2927,cluster_1781062862_1781062863_1853581175_1853581176_#2more,0,GGGGGrrrrrrrrr,13.0,9
2933,cluster_1781062862_1781062863_1853581175_1853581176_#2more,1,yyyyyrrrrrrrrr,6.0,9
2938,cluster_1781062862_1781062863_1853581175_1853581176_#2more,2,rrrrrGggrrrGGg,5.0,9
2944,cluster_1781062862_1781062863_1853581175_1853581176_#2more,3,rrrrryyyrrrGyy,6.0,9
2957,cluster_1781062862_1781062863_1853581175_1853581176_#2more,4,rrrrrrrrGGgGrr,13.0,9
2963,cluster_1781062862_1781062863_1853581175_1853581176_#2more,5,rrrrrrrryyyyrr,6.0,9
2976,cluster_1781062862_1781062863_1853581175_1853581176_#2more,0,GGGGGrrrrrrrrr,13.0,9
2982,cluster_1781062862_1781062863_1853581175_1853581176_#2more,1,yyyyyrrrrrrrrr,6.0,9
2987,cluster_1781062862_1781062863_1853581175_1853581176_#2more,2,rrrrrGggrrrGGg,5.0,9
2993,cluster_1781062862_1781062863_1853581175_1853581176_#2more,3,rrrrryyyrrrGyy,6.0,9
3006,cluster_1781062862_1781062863_1853581175_1853581176_#2more,4,rrrrrrrrGGgGrr,13.0,10
3012,cluster_1781062862_1781062863_1853581175_1853581176_#2more,5,rrrrrrrryyyyrr,6.0,10
3025,cluster_1781062862_1781062863_1853581175_1853581176_#2more,0,GGGGGrrrrrrrrr,13.0,10
3031,cluster_1781062862_1781062863_1853581175_1853581176_#2more,1,yyyyyrrrrrrrrr,6.0,10
3036,cluster_1781062862_1781062863_1853581175_1853581176_#2more,2,rrrrrGggrrrGGg,5.0,10
3042,cluster_1781062862_1781062863_1853581175_1853581176_#2more,3,rrrrryyyrrrGyy,6.0,10
3055,cluster_1781062862_1781062863_1853581175_1853581176_#2more,4,rrrrrrrrGGgGrr,13.0,10
3061,cluster_1781062862_1781062863_1853581175_1853581176_#2more,5,rrrrrrrryyyyrr,6.0,10
3075,cluster_1781062862_1781062863_1853581175_1853581176_#2more,0,GGGGGrrrrrrrrr,14.0,10
3081,cluster_1781062862_1781062863_1853581175_1853581176_#2more,1,yyyyyrrrrrrrrr,6.0,10
3086,cluster_1781062862_1781062863_1853581175_1853581176_#2more,2,rrrrrGggrrrGGg,5.0,10
3092,cluster_1781062862_1781062863_1853581175_1853581176_#2more,3,rrrrryyyrrrGyy,6.0,10
3105,cluster_1781062862_1781062863_1853581175_1853581176_#2more,4,rrrrrrrrGGgGrr,13.0,10
3111,cluster_1781062862_1781062863_1853581175_1853581176_#2more,5,rrrrrrrryyyyrr,6.0,10
3124,cluster_1781062862_1781062863_1853581175_1853581176_#2more,0,GGGGGrrrrrrrrr,13.0,10
3130,cluster_1781062862_1781062863_1853581175_1853581176_#2more,1,yyyyyrrrrrrrrr,6.0,10
3135,cluster_1781062862_1781062863_1853581175_1853581176_#2more,2,rrrrrGggrrrGGg,5.0,10
3141,cluster_1781062862_1781062863_1853581175_1853581176_#2more,3,rrrrryyyrrrGyy,6.0,10
3154,cluster_1781062862_1781062863_1853581175_1853581176_#2more,4,rrrrrrrrGGgGrr,13.0,10
3160,cluster_1781062862_1781062863_1853581175_1853581176_#2more,5,rrrrrrrryyyyrr,6.0,10
3173,cluster_1781062862_1781062863_1853581175_1853581176_#2more,0,GGGGGrrrrrrrrr,13.0,10
3179,cluster_1781062862_1781062863_1853581175_1853581176_#2more,1,yyyyyrrrrrrrrr,6.0,10
3187,cluster_1781062862_1781062863_1853581175_1853581176_#2more,2,rrrrrGggrrrGGg,8.0,10
3193,cluster_1781062862_1781062863_1853581175_1853581176_#2more,3,rrrrryyyrrrGyy,6.0,10
3206,cluster_1781062862_1781062863_1853581175_1853581176_#2more,4,rrrrrrrrGGgGrr,13.0,10
3212,cluster_1781062862_1781062863_1853581175_1853581176_#2more,5,rrrrrrrryyyyrr,6.0,10
3225,cluster_1781062862_1781062863_1853581175_1853581176_#2more,0,GGGGGrrrrrrrrr,13.0,10
3231,cluster_1781062862_1781062863_1853581175_1853581176_#2more,1,yyyyyrrrrrrrrr,6.0,10
3236,cluster_1781062862_1781062863_1853581175_1853581176_#2more,2,rrrrrGggrrrGGg,5.0,10
3242,cluster_1781062862_1781062863_1853581175_1853581176_#2more,3,rrrrryyyrrrGyy,6.0,10
3255,cluster_1781062862_1781062863_1853581175_1853581176_#2more,4,rrrrrrrrGGgGrr,13.0,10
3261,cluster_1781062862_1781062863_1853581175_1853581176_#2more,5,rrrrrrrryyyyrr,6.0,10
3274,cluster_1781062862_1781062863_1853581175_1853581176_#2more,0,GGGGGrrrrrrrrr,13.0,10
3280,cluster_1781062862_1781062863_1853581175_1853581176_#2more,1,yyyyyrrrrrrrrr,6.0,10
3285,cluster_1781062862_1781062863_1853581175_1853581176_#2more,2,rrrrrGggrrrGGg,5.0,10
3291,cluster_1781062862_1781062863_1853581175_1853581176_#2more,3,rrrrryyyrrrGyy,6.0,10
3304,cluster_1781062862_1781062863_1853581175_1853581176_#2more,4,rrrrrrrrGGgGrr,13.0,11
3310,cluster_1781062862_1781062863_1853581175_1853581176_#2more,5,rrrrrrrryyyyrr,6.0,11
3323,cluster_1781062862_1781062863_1853581175_1853581176_#2more,0,GGGGGrrrrrrrrr,13.0,11
3329,cluster_1781062862_1781062863_1853581175_1853581176_#2more,1,yyyyyrrrrrrrrr,6.0,11
3334,cluster_1781062862_1781062863_1853581175_1853581176_#2more,2,rrrrrGggrrrGGg,5.0,11
3340,cluster_1781062862_1781062863_1853581175_1853581176_#2more,3,rrrrryyyrrrGyy,6.0,11
3355,cluster_1781062862_1781062863_1853581175_1853581176_#2more,4,rrrrrrrrGGgGrr,15.0,11
3361,cluster_1781062862_1781062863_1853581175_1853581176_#2more,5,rrrrrrrryyyyrr,6.0,11
3374,cluster_1781062862_1781062863_1853581175_1853581176_#2more,0,GGGGGrrrrrrrrr,13.0,11
3380,cluster_1781062862_1781062863_1853581175_1853581176_#2more,1,yyyyyrrrrrrrrr,6.0,11
3385,cluster_1781062862_1781062863_1853581175_1853581176_#2more,2,rrrrrGggrrrGGg,5.0,11
3391,cluster_1781062862_1781062863_1853581175_1853581176_#2more,3,rrrrryyyrrrGyy,6.0,11
3404,cluster_1781062862_1781062863_1853581175_1853581176_#2more,4,rrrrrrrrGGgGrr,13.0,11
3410,cluster_1781062862_1781062863_1853581175_1853581176_#2more,5,rrrrrrrryyyyrr,6.0,11
3423,cluster_1781062862_1781062863_1853581175_1853581176_#2more,0,GGGGGrrrrrrrrr,13.0,11
3429,cluster_1781062862_1781062863_1853581175_1853581176_#2more,1,yyyyyrrrrrrrrr,6.0,11
3434,cluster_1781062862_1781062863_1853581175_1853581176_#2more,2,rrrrrGggrrrGGg,5.0,11
3440,cluster_1781062862_1781062863_1853581175_1853581176_#2more,3,rrrrryyyrrrGyy,6.0,11
3453,cluster_1781062862_1781062863_1853581175_1853581176_#2more,4,rrrrrrrrGGgGrr,13.0,11
3459,cluster_1781062862_1781062863_1853581175_1853581176_#2more,5,rrrrrrrryyyyrr,6.0,11
3472,cluster_1781062862_1781062863_1853581175_1853581176_#2more,0,GGGGGrrrrrrrrr,13.0,11
3478,cluster_1781062862_1781062863_1853581175_1853581176_#2more,1,yyyyyrrrrrrrrr,6.0,11
3483,cluster_1781062862_1781062863_1853581175_1853581176_#2more,2,rrrrrGggrrrGGg,5.0,11
3489,cluster_1781062862_1781062863_1853581175_1853581176_#2more,3,rrrrryyyrrrGyy,6.0,11
3502,cluster_1781062862_1781062863_1853581175_1853581176_#2more,4,rrrrrrrrGGgGrr,13.0,11
3508,cluster_1781062862_1781062863_1853581175_1853581176_#2more,5,rrrrrrrryyyyrr,6.0,11
3521,cluster_1781062862_1781062863_1853581175_1853581176_#2more,0,GGGGGrrrrrrrrr,13.0,11
3527,cluster_1781062862_1781062863_1853581175_1853581176_#2more,1,yyyyyrrrrrrrrr,6.0,11
3532,cluster_1781062862_1781062863_1853581175_1853581176_#2more,2,rrrrrGggrrrGGg,5.0,11
3538,cluster_1781062862_1781062863_1853581175_1853581176_#2more,3,rrrrryyyrrrGyy,6.0,11
3551,cluster_1781062862_1781062863_1853581175_1853581176_#2more,4,rrrrrrrrGGgGrr,13.0,11
3557,cluster_1781062862_1781062863_1853581175_1853581176_#2more,5,rrrrrrrryyyyrr,6.0,11
3570,cluster_1781062862_1781062863_1853581175_1853581176_#2more,0,GGGGGrrrrrrrrr,13.0,11
3576,cluster_1781062862_1781062863_1853581175_1853581176_#2more,1,yyyyyrrrrrrrrr,6.0,11
3581,cluster_1781062862_1781062863_1853581175_1853581176_#2more,2,rrrrrGggrrrGGg,5.0,11
3587,cluster_1781062862_1781062863_1853581175_1853581176_#2more,3,rrrrryyyrrrGyy,6.0,11
